Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,sofascore_id,fbref_id
724,Max Dowman,eng ENG,MF,Arsenal,eng Premier League,16.0,2009.0,3,0,46,0.5,1,0,1,1,0,0,0,0,1.96,5,1,20.0,9.78,1.96,0.2,1.0,0,0,1,2,0,4,0,0,0,0,0,,,,,,,,,,,,,,,1917626,9008bb70
725,Damion Downs,us USA,FW,Hamburger SV,de Bundesliga,21.0,2004.0,8,6,478,5.3,0,0,0,0,0,0,0,0,0.0,7,4,57.1,1.32,0.75,0.0,0.0,0,0,0,2,0,1,0,0,0,7,0,,,,,,,,,,,,,,,1146091,
726,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,eng Premier League,24.0,2002.0,8,5,515,5.7,0,0,0,0,0,0,0,0,0.0,4,0,0.0,0.7,0.0,0.0,,0,0,3,3,15,1,0,0,0,9,0,,,,,,,,,,,,,,,997103,620922ed
727,Joél Drakes-Thomas,eng ENG,MF,Crystal Palace,eng Premier League,16.0,2009.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,2007717,e47d11f8
728,Domingos Duarte,pt POR,DF,Getafe,es La Liga,31.0,1995.0,25,25,2132,23.7,0,0,0,0,0,0,8,0,0.0,10,3,30.0,0.42,0.13,0.0,0.0,0,0,0,10,24,21,8,0,0,25,1,,,,,,,,,,,,,,,576276,93090f69
729,Martin Dúbravka,sk SVK,GK,Burnley,eng Premier League,37.0,1989.0,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,0,5,1,0,0,0,0,58.0,1.93,161.0,108.0,67.1,4.0,8.0,18.0,4.0,13.3,6.0,5.0,0.0,1.0,42209,3a949a25
730,Denzel Dumfries,nl NED,MF,Inter,it Serie A,29.0,1996.0,13,10,841,9.3,1,0,1,1,0,0,2,0,0.11,11,3,27.3,1.18,0.32,0.09,0.33,0,0,23,7,4,8,2,0,0,14,0,,,,,,,,,,,,,,,759520,481c9ece
731,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,34.0,1991.0,28,27,2475,27.5,0,0,0,0,0,0,9,0,0.0,19,2,10.5,0.69,0.07,0.0,0.0,0,0,5,20,29,8,9,0,0,13,0,,,,,,,,,,,,,,,115365,282f75f3
732,Maxime Dupé,fr FRA,GK,Nice,fr Ligue 1,33.0,1993.0,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,1,0,0,0,0,0,15.0,1.87,32.0,20.0,62.5,1.0,4.0,3.0,1.0,12.5,3.0,3.0,0.0,0.0,96542,0e12089d
733,Pablo Durán,es ESP,FW,MF,Celta Vigo,es La Liga,24.0,2001.0,21,12,1042,11.6,2,2,4,2,0,0,0,0,0.35,26,10,38.5,2.25,0.86,0.08,0.2,0,0,11,8,3,8,0,0,0,13,0,,,,,,,,,,,,,,1398524,
734,Hugo Duro,es ESP,FW,Valencia,es La Liga,26.0,1999.0,27,16,1489,16.5,8,0,8,7,1,1,4,0,0.42,27,11,40.7,1.63,0.66,0.26,0.64,1,1,0,6,3,28,4,0,0,16,0,,,,,,,,,,,,,,,909119,37e103f8
735,Rafiu Durosinmi,ng NGA,FW,Pisa,it Serie A,23.0,2003.0,9,4,384,4.3,1,1,2,1,0,0,0,1,0.47,6,3,50.0,1.41,0.7,0.17,0.33,0,0,0,0,1,2,0,1,0,13,0,,,,,,,,,,,,,,,1152386,
736,Paulo Dybala,ar ARG,FW,MF,Roma,it Serie A,32.0,1993.0,17,12,1054,11.7,2,2,4,2,0,1,0,0,0.34,36,14,38.9,3.07,1.2,0.06,0.14,0,1,73,5,3,25,0,0,0,11,0,,,,,,,,,,,,,,256219,e0921a4f
737,Edin Džeko,ba BIH,FW,Fiorentina,it Serie A,40.0,1986.0,11,2,244,2.7,0,0,0,0,0,0,1,0,0.0,4,1,25.0,1.48,0.37,0.0,0.0,0,0,1,1,1,5,1,0,0,2,0,,,,,,,,,,,,,,,14990,3bb7f478
738,Adam Dźwigała,pl POL,DF,St Pauli,de Bundesliga,30.0,1995.0,16,12,1077,12.0,1,1,2,1,0,0,5,0,0.17,3,1,33.3,0.25,0.08,0.33,1.0,0,0,1,24,19,6,5,0,0,15,0,,,,,,,,,,,,,,,252343,75edc8ce
739,Aron Dønnum,no NOR,MF,Toulouse,fr Ligue 1,27.0,1998.0,21,21,1859,20.7,4,4,8,1,3,3,6,0,0.24,31,12,38.7,1.5,0.58,0.03,0.08,3,3,123,23,22,32,6,0,0,25,0,,,,,,,,,,,,,,,863133,10cff752
740,George Earthy,eng ENG,MF,West Ham United,eng Premier League,21.0,2004.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1212165,123d2733
741,Younes Ebnoutalib,de GER,FW,Eintracht Frankfurt,de Bundesliga,22.0,2003.0,2,2,109,1.2,1,0,1,1,0,0,0,0,0.83,3,1,33.3,2.48,0.83,0.33,1.0,0,0,0,0,1,2,0,0,0,2,0,,,,,,,,,,,,,,,1474296,8296c82e
742,Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,21.0,2004.0,22,16,1300,14.4,0,0,0,0,0,0,5,0,0.0,14,2,14.3,0.97,0.14,0.0,0.0,0,0,10,20,17,23,5,0,0,20,0,,,,,,,,,,,,,,,1490783,
743,Enzo Ebosse,cm CMR,DF,Hellas Verona,it Serie A,27.0,1999.0,4,3,214,2.4,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.42,0.0,0.0,,0,0,0,1,0,1,1,0,0,5,0,,,,,,,,,,,,,,,848279,9ba7b4fa
744,Enzo Ebosse,cm CMR,DF,Torino,it Serie A,27.0,1999.0,4,4,314,3.5,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,1,0,5,2,0,0,0,4,0,,,,,,,,,,,,,,,848279,9ba7b4fa
745,Claudio Echeverri,ar ARG,MF,Girona,es La Liga,20.0,2006.0,8,1,235,2.6,1,1,2,1,0,0,3,0,0.77,8,3,37.5,3.06,1.15,0.13,0.33,0,0,9,5,0,5,3,0,0,4,0,,,,,,,,,,,,,,,1482424,
746,Claudio Echeverri,ar ARG,MF,Leverkusen,de Bundesliga,20.0,2006.0,6,1,134,1.5,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.67,0.0,0.0,,0,0,6,1,1,2,0,0,0,0,0,,,,,,,,,,,,,,,1482424,
747,Éderson,br BRA,MF,Atalanta,it Serie A,26.0,1999.0,22,19,1621,18.0,1,0,1,0,1,1,1,0,0.0,25,6,24.0,1.39,0.33,0.0,0.0,1,1,10,25,19,28,1,0,0,25,0,,,,,,,,,,,,,,,946888,3b845d16
748,Noah Edjouma,fr FRA,FW,Toulouse,fr Ligue 1,20.0,2005.0,12,2,256,2.8,0,0,0,0,0,0,0,0,0.0,8,3,37.5,2.81,1.05,0.0,0.0,0,0,12,3,3,4,0,0,0,4,0,,,,,,,,,,,,,,,1512354,92976f0d
749,Noah Edjouma,fr FRA,MF,Lille,fr Ligue 1,20.0,2005.0,3,1,92,1.0,0,0,0,0,0,0,0,0,0.0,2,0,0.0,1.96,0.0,0.0,,0,0,6,4,0,2,0,0,0,1,0,,,,,,,,,,,,,,,1512354,92976f0d
750,Andrias Edmundsson,fo FRO,DF,Hellas Verona,it Serie A,25.0,2000.0,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.17,0.0,0.0,,0,0,4,8,11,6,1,0,0,6,0,,,,,,,,,,,,,,,906963,7131f38f
751,Odsonne Édouard,fr FRA,FW,Crystal Palace,eng Premier League,28.0,1998.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,795228,0562b7f1
752,Odsonne Édouard,fr FRA,FW,Lens,fr Ligue 1,28.0,1998.0,22,21,1387,15.4,10,3,13,9,1,1,1,0,0.78,42,22,52.4,2.73,1.43,0.21,0.41,1,1,1,4,1,16,1,0,0,18,0,,,,,,,,,,,,,,,795228,0562b7f1
753,Tom Edozie,eng ENG,MF,Wolves,eng Premier League,19.0,2006.0,1,0,7,0.1,1,0,1,1,0,0,0,0,12.86,1,1,100.0,12.86,12.86,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1445189,
754,Yannick Eduardo,cz CZE,FW,Hoffenheim,de Bundesliga,20.0,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1440627,03cf6b3b
755,Alysson Edward,br BRA,MF,Aston Villa,eng Premier League,19.0,2006.0,3,0,49,0.5,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1.84,0.0,0.0,,0,0,2,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,
756,Marcus Edwards,eng ENG,MF,FW,Burnley,eng Premier League,27.0,1998.0,18,9,897,10.0,1,3,4,1,0,0,0,0,0.4,21,5,23.8,2.11,0.5,0.05,0.2,0,0,15,5,3,12,0,0,0,7,0,,,,,,,,,,,,,,795066,57760e66
757,CJ Egan-Riley,eng ENG,DF,MF,Marseille,fr Ligue 1,23.0,2003.0,10,7,548,6.1,0,0,0,0,0,0,1,1,0.0,0,0,,0.0,0.0,,,0,0,1,4,2,4,1,1,0,4,0,,,,,,,,,,,,,,1131448,d313e8ff
758,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,29.0,1996.0,26,26,2340,26.0,2,0,2,2,0,0,3,0,0.08,39,12,30.8,1.5,0.46,0.05,0.17,0,0,12,31,25,14,3,0,0,16,0,,,,,,,,,,,,,,,569784,
759,Kingsley Ehizibue,nl NED,MF,DF,Udinese,it Serie A,30.0,1995.0,24,12,1153,12.8,0,0,0,0,0,0,3,0,0.0,2,0,0.0,0.16,0.0,0.0,,0,0,24,21,10,17,3,0,0,25,0,,,,,,,,,,,,,,609206,76b2817e
760,Ovie Ejaria,eng ENG,MF,Oviedo,es La Liga,28.0,1997.0,7,2,180,2.0,0,0,0,0,0,0,1,0,0.0,3,1,33.3,1.5,0.5,0.0,0.0,0,0,0,2,2,5,1,0,0,3,0,,,,,,,,,,,,,,,845025,a801669e
761,Chidera Ejuke,ng NGA,MF,FW,Sevilla,es La Liga,28.0,1998.0,21,4,684,7.6,1,1,2,1,0,0,0,0,0.26,17,2,11.8,2.24,0.26,0.06,0.5,0,0,16,9,5,11,0,0,0,3,0,,,,,,,,,,,,,,875890,e7f3e8a7
762,Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,27.0,1998.0,15,13,1179,13.1,0,0,0,0,0,0,0,0,0.0,5,1,20.0,0.38,0.08,0.0,0.0,0,0,1,13,9,3,0,0,0,5,0,,,,,,,,,,,,,,,875360,3d554589
763,Jeff Ekhator,it ITA,FW,Genoa,it Serie A,19.0,2006.0,23,5,630,7.0,2,0,2,2,0,0,3,0,0.29,15,3,20.0,2.14,0.43,0.13,0.67,0,0,6,6,1,17,3,0,0,16,0,,,,,,,,,,,,,,,1613917,
764,Hugo Ekitike,fr FRA,FW,Liverpool,eng Premier League,23.0,2002.0,27,20,1796,20.0,11,4,15,11,0,0,0,0,0.75,65,19,29.2,3.26,0.95,0.17,0.58,0,0,7,7,4,12,0,0,0,35,0,,,,,,,,,,,,,,,1048422,5b92d896
765,Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,25.0,2000.0,25,21,1717,19.1,3,1,4,3,0,0,1,0,0.21,25,11,44.0,1.31,0.58,0.12,0.27,0,0,27,20,12,12,1,0,0,17,0,,,,,,,,,,,,,,,904887,73d6a176
766,Jacques Ekomie,ga GAB,DF,MF,Angers,fr Ligue 1,22.0,2003.0,25,19,1673,18.6,0,0,0,0,0,0,3,0,0.0,8,3,37.5,0.43,0.16,0.0,0.0,0,0,45,27,26,21,3,0,0,22,0,,,,,,,,,,,,,,1170532,
767,Caleb Ekuban,gh GHA,FW,MF,Genoa,it Serie A,31.0,1994.0,24,6,828,9.2,3,1,4,3,0,0,0,0,0.43,24,8,33.3,2.61,0.87,0.13,0.38,0,0,4,1,5,24,0,0,0,12,0,,,,,,,,,,,,,,309156,7afbd2c3
768,Anthony Elanga,se SWE,FW,Newcastle United,eng Premier League,23.0,2002.0,26,12,1157,12.9,0,1,1,0,0,0,0,0,0.08,14,4,28.6,1.09,0.31,0.0,0.0,0,0,77,10,3,19,0,0,0,7,0,,,,,,,,,,,,,,,979232,2fba6108
769,Daniel Elfadli,ly LBY,DF,Hamburger SV,de Bundesliga,28.0,1997.0,19,14,1170,13.0,0,0,0,0,0,0,6,1,0.0,4,1,25.0,0.31,0.08,0.0,0.0,0,0,0,12,20,15,6,1,1,19,0,,,,,,,,,,,,,,,945532,636fc976
770,Unai Elgezabal,es ESP,DF,MF,Levante,es La Liga,32.0,1993.0,12,11,958,10.6,1,0,1,1,0,0,2,0,0.09,3,1,33.3,0.28,0.09,0.33,1.0,0,0,0,4,4,6,2,0,0,11,1,,,,,,,,,,,,,,813574,01cc0c90
771,Melker Ellborg,se SWE,GK,Sunderland,eng Premier League,22.0,2003.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.5,8.0,7.0,87.5,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1099795,
772,Mikael Ellertsson,is ISL,MF,Genoa,it Serie A,24.0,2002.0,28,23,2093,23.3,1,1,2,1,0,0,1,0,0.09,21,6,28.6,0.9,0.26,0.05,0.17,0,0,25,22,13,31,1,0,0,22,0,,,,,,,,,,,,,,,933203,
773,Harvey Elliott,eng ENG,FW,MF,Liverpool,eng Premier League,22.0,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,955245,b9e1436c
774,Harvey Elliott,eng ENG,MF,Aston Villa,eng Premier League,22.0,2003.0,4,1,112,1.2,0,0,0,0,0,0,0,0,0.0,5,0,0.0,4.02,0.0,0.0,,0,0,3,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,955245,b9e1436c
775,Elif Elmas,mk MKD,MF,Napoli,it Serie A,26.0,1999.0,26,18,1540,17.1,1,2,3,1,0,0,2,0,0.18,20,8,40.0,1.17,0.47,0.05,0.13,0,0,33,12,5,12,2,0,0,14,0,,,,,,,,,,,,,,,838232,
776,Nesta Elphege,fr FRA,FW,Parma,it Serie A,25.0,2001.0,2,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1486729,
777,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,31.0,1994.0,9,4,372,4.1,0,0,0,0,0,0,0,0,0.0,3,2,66.7,0.73,0.48,0.0,0.0,0,0,3,4,6,5,0,0,0,13,0,,,,,,,,,,,,,,,785468,f7dc2ae5
778,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,29.0,1996.0,26,26,2336,26.0,0,0,0,0,0,0,2,0,0.0,8,0,0.0,0.31,0.0,0.0,,0,0,0,28,25,11,2,0,0,14,0,,,,,,,,,,,,,,,282229,48035304
779,Breel Embolo,ch SUI,FW,Rennes,fr Ligue 1,29.0,1997.0,23,15,1387,15.4,6,3,9,6,0,0,3,0,0.58,23,11,47.8,1.49,0.71,0.26,0.55,0,0,4,10,4,42,3,0,0,37,0,,,,,,,,,,,,,,,352296,0b4f388a
780,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,23.0,2003.0,7,4,414,4.6,4,2,6,4,0,0,3,0,1.3,16,8,50.0,3.48,1.74,0.25,0.5,0,0,0,0,0,9,3,0,0,10,0,,,,,,,,,,,,,,,1048333,a0c590b9
781,Emersonn,br BRA,FW,Toulouse,fr Ligue 1,21.0,2004.0,20,15,1182,13.1,3,2,5,3,0,0,4,1,0.38,41,14,34.1,3.12,1.07,0.07,0.21,0,0,7,6,5,8,4,1,0,32,0,,,,,,,,,,,,,,,1128844,ac24342e
782,Julio Enciso,py PAR,MF,Strasbourg,fr Ligue 1,22.0,2004.0,19,17,1390,15.4,1,2,3,1,0,0,2,0,0.19,40,14,35.0,2.59,0.91,0.03,0.07,0,0,47,7,5,22,2,0,0,13,0,,,,,,,,,,,,,,,973556,f3541f8a
783,Wataru Endo,jp JPN,DF,Liverpool,eng Premier League,33.0,1993.0,8,1,175,1.9,0,1,1,0,0,0,1,0,0.51,1,0,0.0,0.51,0.0,0.0,,0,0,3,3,0,3,1,0,0,2,0,,,,,,,,,,,,,,,143040,c149016b
784,Endrick,br BRA,FW,Real Madrid,es La Liga,19.0,2006.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,1174937,9a729294
785,Endrick,br BRA,FW,Lyon,fr Ligue 1,19.0,2006.0,8,7,611,6.8,3,3,6,2,1,1,2,1,0.74,26,16,61.5,3.83,2.36,0.08,0.13,1,1,18,3,2,13,2,1,0,8,0,,,,,,,,,,,,,,,1174937,9a729294
786,Yannik Engelhardt,de GER,MF,Gladbach,de Bundesliga,25.0,2001.0,23,21,1801,20.0,2,1,3,2,0,0,5,0,0.15,17,5,29.4,0.85,0.25,0.12,0.4,0,0,5,19,25,25,5,0,0,30,0,,,,,,,,,,,,,,,990209,
787,Christian Eriksen,dk DEN,MF,Wolfsburg,de Bundesliga,34.0,1992.0,23,19,1749,19.4,2,6,8,0,2,2,4,0,0.31,26,8,30.8,1.34,0.41,0.0,0.0,2,2,75,15,12,3,4,0,0,11,0,,,,,,,,,,,,,,,105734,980522ec
788,Aarón Escandell,es ESP,GK,Oviedo,es La Liga,30.0,1995.0,28,28,2520,28.0,0,0,0,0,0,0,2,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,7,2,0,0,1,0,44.0,1.57,158.0,120.0,74.7,4.0,9.0,15.0,7.0,25.0,6.0,4.0,2.0,0.0,368922,67669ce7
789,Xavi Espart,es ESP,DF,Barcelona,es La Liga,18.0,2007.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,5,3,0,0,0,0,0,,,,,,,,,,,,,,,1546073,f67df468
790,Carlos Espí,es ESP,FW,Levante,es La Liga,20.0,2005.0,15,3,494,5.5,5,0,5,5,0,0,1,0,0.91,18,11,61.1,3.28,2.0,0.28,0.45,0,0,0,2,2,14,1,0,0,14,0,,,,,,,,,,,,,,,1649918,ab8fda0c
791,Alfonso Espino,uy URU,DF,MF,Rayo Vallecano,es La Liga,34.0,1992.0,21,10,1007,11.2,2,0,2,2,0,0,2,0,0.18,13,7,53.8,1.16,0.63,0.15,0.29,0,0,30,19,11,21,2,0,0,16,0,,,,,,,,,,,,,,,db001fa9
792,Francesco Esposito,it ITA,FW,Inter,it Serie A,20.0,2005.0,27,10,1119,12.4,5,3,8,5,0,0,1,0,0.64,45,17,37.8,3.62,1.37,0.11,0.29,0,0,2,3,4,39,1,0,0,22,0,,,,,,,,,,,,,,,918032,dc620005
793,Sebastiano Esposito,it ITA,FW,MF,Cagliari,it Serie A,23.0,2002.0,27,25,1940,21.6,4,5,9,4,0,0,5,0,0.42,35,10,28.6,1.62,0.46,0.11,0.4,0,0,97,25,9,37,5,0,0,35,0,,,,,,,,,,,,,,965008,7ff93107
794,Romain Esse,eng ENG,MF,Crystal Palace,eng Premier League,20.0,2005.0,4,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,2,1,0,2,0,0,0,2,0,,,,,,,,,,,,,,,1438837,87189f25
795,Samuel Essende,cd COD,MF,FW,Augsburg,de Bundesliga,28.0,1998.0,14,2,414,4.6,1,0,1,1,0,0,2,0,0.22,17,4,23.5,3.7,0.87,0.06,0.25,0,0,3,2,1,14,2,0,0,17,0,,,,,,,,,,,,,,855808,821550ce
796,Marco Esteban,es ESP,DF,Oviedo,es La Liga,20.0,2006.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1548439,
797,Maxime Estève,fr FRA,DF,Burnley,eng Premier League,23.0,2002.0,27,27,2311,25.7,0,0,0,0,0,0,0,0,0.0,9,1,11.1,0.35,0.04,0.0,0.0,0,0,5,22,32,12,0,0,0,9,2,,,,,,,,,,,,,,,1117223,1a066e69
798,Tomás Esteves,pt POR,DF,MF,Pisa,it Serie A,23.0,2002.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,979210,20ffe5b9
799,Nahuel Estévez,ar ARG,MF,Parma,it Serie A,30.0,1995.0,25,9,922,10.2,0,0,0,0,0,0,2,0,0.0,8,1,12.5,0.78,0.1,0.0,0.0,0,0,37,9,4,11,2,0,0,8,0,,,,,,,,,,,,,,,895868,cec60a2f
800,Pervis Estupiñán,ec ECU,MF,Milan,it Serie A,28.0,1998.0,16,12,888,9.9,1,1,2,1,0,0,3,1,0.2,9,1,11.1,0.91,0.1,0.11,1.0,0,0,15,8,10,6,3,1,0,14,0,,,,,,,,,,,,,,,805465,d38fdf53
801,Karl Etta Eyong,cm CMR,FW,Villarreal,es La Liga,22.0,2003.0,3,3,256,2.8,1,2,3,1,0,0,0,0,1.05,7,3,42.9,2.46,1.05,0.14,0.33,0,0,0,2,0,4,0,0,0,3,0,,,,,,,,,,,,,,,,
802,Karl Etta Eyong,cm CMR,FW,Levante,es La Liga,22.0,2003.0,23,15,1335,14.8,5,2,7,5,0,1,2,0,0.47,34,14,41.2,2.29,0.94,0.15,0.36,0,1,13,11,4,30,2,0,0,24,0,,,,,,,,,,,,,,,,
803,Evanilson,br BRA,FW,Bournemouth,eng Premier League,26.0,1999.0,28,24,2104,23.4,6,0,6,6,0,0,1,0,0.26,59,22,37.3,2.52,0.94,0.1,0.27,0,0,2,3,2,25,1,0,0,17,0,,,,,,,,,,,,,,,998490,b5cf91dc
804,Edu Expósito,es ESP,MF,Espanyol,es La Liga,29.0,1996.0,26,22,1722,19.1,1,6,7,1,0,0,5,0,0.37,29,9,31.0,1.52,0.47,0.03,0.11,0,0,183,20,16,28,5,0,0,18,0,,,,,,,,,,,,,,,877262,283c7121
805,Eberechi Eze,eng ENG,MF,FW,Arsenal,eng Premier League,27.0,1998.0,25,16,1419,15.8,6,2,8,6,0,0,1,0,0.51,43,14,32.6,2.73,0.89,0.14,0.43,0,0,7,11,8,28,1,0,0,14,0,,,,,,,,,,,,,,864921,ae4fc6a4
806,Eberechi Eze,eng ENG,MF,Crystal Palace,eng Premier League,27.0,1998.0,1,1,83,0.9,0,0,0,0,0,0,0,0,0.0,6,2,33.3,6.51,2.17,0.0,0.0,0,0,4,1,0,1,0,0,0,2,0,,,,,,,,,,,,,,,864921,ae4fc6a4
807,Abde Ezzalzouli,ma MAR,MF,FW,Real Betis,es La Liga,24.0,2001.0,19,17,1446,16.1,5,5,10,5,0,0,3,0,0.62,51,15,29.4,3.17,0.93,0.1,0.33,0,0,34,20,10,51,3,0,0,21,0,,,,,,,,,,,,,,1011375,bed68338
808,Giovanni Fabbian,it ITA,MF,Bologna,it Serie A,23.0,2003.0,14,8,705,7.8,2,0,2,2,0,0,0,0,0.26,14,4,28.6,1.79,0.51,0.14,0.5,0,0,2,4,5,18,0,0,0,13,0,,,,,,,,,,,,,,,1067204,d993e91c
809,Giovanni Fabbian,it ITA,MF,Fiorentina,it Serie A,23.0,2003.0,7,1,160,1.8,0,0,0,0,0,0,2,0,0.0,1,1,100.0,0.56,0.56,0.0,0.0,0,0,0,0,1,4,2,0,0,2,0,,,,,,,,,,,,,,,1067204,d993e91c
810,Alieu Fadera,gm GAM,FW,Sassuolo,it Serie A,24.0,2001.0,25,8,936,10.4,2,1,3,2,0,0,4,0,0.29,13,4,30.8,1.25,0.38,0.15,0.5,0,0,24,19,5,36,4,0,0,32,0,,,,,,,,,,,,,,,1031548,53210e42
811,Wout Faes,be BEL,DF,Monaco,fr Ligue 1,27.0,1998.0,7,7,568,6.3,0,0,0,0,0,0,2,0,0.0,3,1,33.3,0.48,0.16,0.0,0.0,0,0,0,7,10,2,2,0,0,7,0,,,,,,,,,,,,,,,361696,9c221d14
812,Nicolò Fagioli,it ITA,MF,Fiorentina,it Serie A,25.0,2001.0,26,23,1980,22.0,1,3,4,1,0,0,4,0,0.18,25,6,24.0,1.14,0.27,0.04,0.17,0,0,78,22,14,33,4,0,0,18,0,,,,,,,,,,,,,,,901850,366be751
813,Romain Faivre,fr FRA,FW,Auxerre,fr Ligue 1,27.0,1998.0,5,2,188,2.1,0,0,0,0,0,0,0,0,0.0,6,2,33.3,2.87,0.96,0.0,0.0,0,0,3,2,1,3,0,0,0,3,0,,,,,,,,,,,,,,,913942,745ca0a3
814,Omar Falah,es ESP,DF,Oviedo,es La Liga,22.0,2003.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2115056,
815,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,30.0,1995.0,29,29,2610,29.0,0,0,0,0,0,0,2,0,0.0,0,0,,0.0,0.0,,,0,0,0,2,0,7,2,0,0,0,0,39.0,1.34,114.0,81.0,69.3,7.0,6.0,16.0,8.0,27.6,6.0,4.0,2.0,0.0,256667,9f5a610b
816,Ansu Fati,es ESP,MF,Monaco,fr Ligue 1,23.0,2002.0,17,6,671,7.5,8,0,8,5,3,4,1,0,0.67,27,15,55.6,3.62,2.01,0.19,0.33,3,4,2,7,1,4,1,0,0,7,0,,,,,,,,,,,,,,,962883,0ba976e4
817,Abdoulaye Faye,sn SEN,DF,Lorient,fr Ligue 1,21.0,2004.0,9,8,753,8.4,0,0,0,0,0,0,6,0,0.0,6,1,16.7,0.72,0.12,0.0,0.0,0,0,1,13,17,9,6,0,0,17,0,,,,,,,,,,,,,,,1529051,99df1bff
818,Jacopo Fazzini,it ITA,MF,FW,Fiorentina,it Serie A,23.0,2003.0,15,4,434,4.8,0,0,0,0,0,0,1,0,0.0,9,1,11.1,1.87,0.21,0.0,0.0,0,0,7,6,5,11,1,0,0,7,0,,,,,,,,,,,,,,1012179,
819,Aleix Febas,es ESP,MF,Elche,es La Liga,30.0,1996.0,27,27,2395,26.6,2,1,3,2,0,0,7,0,0.11,19,8,42.1,0.71,0.3,0.11,0.25,0,0,17,30,21,85,7,0,0,23,0,,,,,,,,,,,,,,,286167,38126309
820,Mattia Felici,it ITA,MF,Cagliari,it Serie A,24.0,2001.0,11,4,411,4.6,2,1,3,2,0,0,3,0,0.66,9,6,66.7,1.97,1.31,0.22,0.33,0,0,23,6,5,6,3,0,0,10,0,,,,,,,,,,,,,,,975811,38aa2612
