Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
309.0,Brando Bettazzi,it ITA,MF,Pisa,it Serie A,18.0,2007.0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,it ITA,MF,it Serie A,18-191,94,5,0,0,0,0,0,0,0,0,0,0,11,it ITA,MF,it Serie A,18-191,94,0,5,8,4,5,0,0,0,13,32,72,0,0,0,82,82.0,1.19,11,it ITA,MF,it Serie A,18-191,94,5,0,0,0,14,13,0,0,0,18,0
310.0,Sam Beukema,nl NED,DF,Napoli,it Serie A,27.0,1998.0,57,64,66,66,69,0,54,70,0,0,46,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,nl NED,DF,it Serie A,27-189,31,66,69,45,57,88,29,48,96,87,0,0,11,nl NED,DF,it Serie A,27-189,31,57,66,65,65,66,64,76,78,59,66,82,88,74,55,10,0.54,88.0,11,nl NED,DF,it Serie A,27-189,31,66,46,0,0,67,35,49,48,70,71,0
311.0,Matteo Bianchetti,it ITA,DF,Cremonese,it Serie A,33.0,1993.0,65,78,80,80,0,73,54,0,0,0,72,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,it ITA,DF,it Serie A,33-069,7,80,0,43,29,33,23,30,0,0,0,0,11,it ITA,DF,it Serie A,33-069,7,65,80,80,78,80,78,69,80,27,99,72,39,72,86,22,54.0,0.8,11,it ITA,DF,it Serie A,33-069,7,80,72,0,0,82,64,0,48,79,89,0
312.0,Mika Biereth,dk DEN,FW,Monaco,fr Ligue 1,23.0,2003.0,82,50,50,50,69,73,72,70,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,dk DEN,FW,fr Ligue 1,23-106,69,50,69,70,73,72,69,74,73,69,0,0,11,dk DEN,FW,fr Ligue 1,23-106,69,82,50,23,52,50,50,26,29,98,29,34,69,56,62,44,56.0,34.0,11,dk DEN,FW,fr Ligue 1,23-106,69,50,0,0,0,60,62,94,54,0,45,0
313.0,Pedro Bigas,es ESP,DF,Elche,es La Liga,35.0,1990.0,68,78,77,77,50,83,72,51,0,0,81,89,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,es ESP,DF,es La Liga,35-252,2,77,50,51,50,56,29,38,69,73,0,0,11,es ESP,DF,es La Liga,35-252,2,68,77,70,74,77,78,59,78,37,35,64,50,76,76,82,82.0,0.53,11,es ESP,DF,es La Liga,35-252,2,77,81,89,96,77,72,0,74,92,80,0
314.0,Justin Bijlow,nl NED,GK,Genoa,it Serie A,28.0,1998.0,40,59,59,59,0,0,0,0,0,0,30,0,0,94,nl NED,GK,it Serie A,28-123,97,96,96,96,96,96,96,96,97,99,97,96,97,97,98,98,99,0,0,11,nl NED,GK,it Serie A,28-123,31,59,0,0,0,0,0,0,0,0,0,0,11,nl NED,GK,it Serie A,28-123,31,40,59,90,57,59,59,80,78,0,0,21,52,56,57,70,80.0,0.34,11,nl NED,GK,it Serie A,28-123,31,59,30,0,0,14,13,0,0,0,0,0
315.0,Jaka Bijol,si SVN,DF,Leeds United,eng Premier League,27.0,1999.0,60,70,72,72,50,73,64,51,0,0,72,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,si SVN,DF,eng Premier League,27-109,38,72,50,62,69,77,41,56,60,55,0,0,11,si SVN,DF,eng Premier League,27-109,38,60,72,73,70,72,70,72,80,45,73,75,49,74,68,3,0.14,0.73,11,si SVN,DF,eng Premier League,27-109,38,72,72,0,0,67,51,0,22,83,61,0
316.0,Cristiano Biraghi,it ITA,"MF,DF",Torino,it Serie A,33.0,1992.0,35,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,it ITA,"MF,DF",it Serie A,33-266,5,32,0,23,0,0,25,0,0,0,0,0,11,it ITA,"MF,DF",it Serie A,33-266,5,35,32,26,31,32,30,59,45,75,29,94,64,10,38,19,10.0,15.0,11,it ITA,"MF,DF",it Serie A,33-266,5,32,0,0,0,42,38,0,84,37,45,0
317.0,Veljko Birmančević,rs SRB,FW,Getafe,es La Liga,28.0,1998.0,19,13,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,rs SRB,FW,es La Liga,28-081,31,17,0,23,29,88,61,76,0,0,0,0,11,rs SRB,FW,es La Liga,28-081,31,19,17,15,17,17,13,13,0,53,50,79,8,10,13,70,37.0,53.0,11,rs SRB,FW,es La Liga,28-081,31,17,0,0,0,25,26,75,30,31,0,0
318.0,Tom Bischof,de GER,"DF,MF",Bayern Munich,de Bundesliga,20.0,2005.0,62,54,56,56,79,83,83,80,0,0,46,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,de GER,"DF,MF",de Bundesliga,20-331,83,56,79,84,80,56,78,75,69,73,0,0,11,de GER,"DF,MF",de Bundesliga,20-331,83,62,56,39,59,56,54,65,68,85,25,44,96,96,42,40,2.76,0.41,11,de GER,"DF,MF",de Bundesliga,20-331,83,56,46,0,0,57,48,49,74,72,73,0
319.0,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,eng Premier League,29.0,1996.0,29,36,35,35,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,ml MLI,MF,eng Premier League,29-268,18,35,0,36,41,77,43,57,0,0,0,0,11,ml MLI,MF,eng Premier League,29-268,18,29,35,46,34,35,36,27,29,45,90,52,18,29,51,17,11.0,12.0,11,ml MLI,MF,eng Premier League,29-268,18,35,72,0,0,39,38,0,22,57,56,0
320.0,Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,32.0,1993.0,43,30,36,35,0,53,38,0,0,0,81,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,de GER,MF,de Bundesliga,32-157,7,35,0,43,0,0,54,0,0,0,0,0,11,de GER,MF,de Bundesliga,32-157,7,43,36,25,37,35,30,50,0,85,50,68,41,46,49,59,61.0,0.48,11,de GER,MF,de Bundesliga,32-157,7,35,81,0,0,36,54,0,41,57,53,0
321.0,Emmanuel Biumla,fr FRA,DF,Angers,fr Ligue 1,21.0,2005.0,25,24,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,fr FRA,DF,fr Ligue 1,21-017,83,28,0,23,0,0,30,0,0,0,0,0,11,fr FRA,DF,fr Ligue 1,21-017,83,25,28,32,29,28,24,29,29,59,86,88,13,0,33,22,7.0,12.0,11,fr FRA,DF,fr Ligue 1,21-017,83,28,0,0,0,39,38,0,22,31,38,0
322.0,Marco Bizot,nl NED,GK,Aston Villa,eng Premier League,35.0,1991.0,21,33,35,34,0,0,0,0,0,0,46,0,0,94,nl NED,GK,eng Premier League,35-076,94,95,95,95,95,95,98,96,96,96,96,96,94,96,98,95,95,0,0,11,nl NED,GK,eng Premier League,35-076,3,34,0,0,0,0,0,0,0,0,0,0,11,nl NED,GK,eng Premier League,35-076,3,21,35,84,34,34,33,90,57,13,97,99,75,39,35,82,82.0,76.0,11,nl NED,GK,eng Premier League,35-076,3,34,46,0,0,14,13,0,0,0,0,0
323.0,Antonio Blanco,es ESP,MF,Alavés,es La Liga,25.0,2000.0,95,98,98,98,69,83,79,70,0,0,97,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,es ESP,MF,es La Liga,25-306,45,98,69,89,87,61,58,63,55,55,0,0,11,es ESP,MF,es La Liga,25-306,45,95,98,88,96,98,98,76,93,0,0,21,34,83,98,8,47.0,14.0,11,es ESP,MF,es La Liga,25-306,45,98,97,0,0,100,95,65,77,100,99,0
324.0,Ludovic Blas,fr FRA,"MF,FW",Rennes,fr Ligue 1,28.0,1997.0,82,57,63,63,88,90,91,80,97,96,30,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,fr FRA,"MF,FW",fr Ligue 1,28-145,24,63,88,92,88,56,89,83,57,61,97,96,11,fr FRA,"MF,FW",fr Ligue 1,28-145,24,82,63,37,66,63,57,48,38,96,66,21,77,70,76,50,71.0,30.0,11,fr FRA,"MF,FW",fr Ligue 1,28-145,24,63,30,0,0,77,83,86,95,72,53,0
325.0,Janis Blaswich,de GER,GK,Leverkusen,de Bundesliga,35.0,1991.0,29,45,45,45,0,0,0,0,0,0,30,0,0,94,de GER,GK,de Bundesliga,35-023,94,96,96,96,96,95,94,96,96,99,97,97,94,96,98,0,0,0,0,11,de GER,GK,de Bundesliga,35-023,3,45,0,0,0,0,0,0,0,0,0,0,11,de GER,GK,de Bundesliga,35-023,3,29,45,86,48,45,45,90,68,13,89,96,75,52,33,8,0.77,0.22,11,de GER,GK,de Bundesliga,35-023,3,45,30,0,0,0,0,0,0,0,0,0
326.0,Daley Blind,nl NED,DF,Girona,es La Liga,36.0,1990.0,79,88,89,89,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,nl NED,DF,es La Liga,36-077,2,89,0,36,29,37,19,29,0,0,0,0,12,nl NED,DF,es La Liga,36-077,2,79,89,84,87,89,88,76,91,13,79,44,37,76,93,9,43.0,59.0,12,nl NED,DF,es La Liga,36-077,2,89,30,0,0,67,73,0,61,96,93,0
327.0,Adam Boayar,ma MAR,MF,Elche,es La Liga,20.0,2005.0,21,0,15,15,50,0,38,51,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,ma MAR,MF,es La Liga,20-224,83,15,50,36,41,77,98,98,92,87,0,0,12,ma MAR,MF,es La Liga,20-224,83,21,15,9,14,15,0,0,0,66,35,91,11,23,23,70,27.0,40.0,12,ma MAR,MF,es La Liga,20-224,83,15,0,0,0,0,13,49,30,22,26,0
328.0,Oscar Bobb,no NOR,"MF,FW",Manchester City,eng Premier League,22.0,2003.0,25,30,30,30,0,53,38,0,0,0,30,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,no NOR,"MF,FW",eng Premier League,22-317,69,30,0,32,0,0,44,0,0,0,0,0,12,no NOR,"MF,FW",eng Premier League,22-317,69,25,30,42,30,30,30,50,38,45,54,52,73,39,23,5,0.96,80.0,12,no NOR,"MF,FW",eng Premier League,22-317,69,30,30,0,0,32,48,0,44,37,38,0
329.0,Oscar Bobb,no NOR,MF,Fulham,eng Premier League,22.0,2003.0,35,33,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,no NOR,MF,eng Premier League,22-317,69,34,0,45,50,73,60,68,0,0,0,0,12,no NOR,MF,eng Premier League,22-317,69,35,34,30,33,34,33,22,0,71,66,0,50,32,28,82,82.0,0.13,12,no NOR,MF,eng Premier League,22-317,69,34,0,0,0,29,45,0,54,51,45,0
330.0,Ben Bobzien,de GER,"FW,MF",Mainz 05,de Bundesliga,23.0,2003.0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,de GER,"FW,MF",de Bundesliga,23-026,69,2,0,0,0,0,0,0,0,0,0,0,12,de GER,"FW,MF",de Bundesliga,23-026,69,0,3,5,3,2,0,0,0,13,21,85,24,10,0,1,10.0,10.29,12,de GER,"FW,MF",de Bundesliga,23-026,69,2,0,0,0,0,0,0,22,0,26,0
331.0,Arnaud Bodart,be BEL,GK,Lille,fr Ligue 1,28.0,1998.0,12,19,22,21,0,0,0,0,0,0,0,0,0,94,be BEL,GK,fr Ligue 1,28-075,97,94,94,95,95,94,95,94,94,96,0,0,95,0,0,95,95,0,0,12,be BEL,GK,fr Ligue 1,28-075,31,21,0,0,0,0,0,0,0,0,0,0,12,be BEL,GK,fr Ligue 1,28-075,31,12,22,72,22,21,19,90,38,13,99,99,24,16,17,70,51.0,29.0,12,be BEL,GK,fr Ligue 1,28-075,31,21,0,0,0,14,0,0,0,0,0,0
332.0,Sacha Boey,fr FRA,DF,Bayern Munich,de Bundesliga,25.0,2000.0,25,30,30,30,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,fr FRA,DF,de Bundesliga,25-254,45,30,0,39,0,0,58,0,0,0,0,0,12,fr FRA,DF,de Bundesliga,25-254,45,25,30,41,31,30,30,50,29,45,45,52,97,46,17,11,2.14,56.0,12,fr FRA,DF,de Bundesliga,25-254,45,30,30,0,0,45,45,0,48,54,34,0
333.0,Jeremie Boga,ci CIV,"MF,FW",Nice,fr Ligue 1,29.0,1997.0,35,36,37,37,69,73,72,70,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,ci CIV,"MF,FW",fr Ligue 1,29-142,24,37,69,62,63,61,79,79,79,82,0,0,12,ci CIV,"MF,FW",fr Ligue 1,29-142,24,35,37,35,39,37,36,39,29,66,45,0,44,40,44,50,50.0,0.33,12,ci CIV,"MF,FW",fr Ligue 1,29-142,24,37,0,0,0,20,54,0,60,37,38,0
334.0,Jeremie Boga,ci CIV,"MF,FW",Juventus,it Serie A,29.0,1997.0,38,33,38,38,85,0,72,86,0,0,30,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,ci CIV,"MF,FW",it Serie A,29-142,24,38,85,77,85,88,94,97,87,73,0,0,12,ci CIV,"MF,FW",it Serie A,29-142,24,38,38,34,37,38,33,59,29,75,58,0,71,48,25,9,1.19,0.6,12,ci CIV,"MF,FW",it Serie A,29-142,24,38,30,0,0,25,41,49,77,31,30,0
335.0,Lamare Bogarde,nl NED,"MF,DF",Aston Villa,eng Premier League,22.0,2004.0,68,47,50,49,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,nl NED,"MF,DF",eng Premier League,22-140,77,49,0,0,0,0,0,0,0,0,0,0,12,nl NED,"MF,DF",eng Premier League,22-140,77,68,50,27,48,49,47,53,49,96,25,79,71,50,51,70,78.0,60.0,12,nl NED,"MF,DF",eng Premier League,22-140,77,49,81,0,0,62,73,0,30,42,75,0
336.0,Jayden Bogle,eng ENG,"MF,DF",Leeds United,eng Premier League,25.0,2000.0,90,92,93,93,50,73,64,51,0,0,88,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,eng ENG,"MF,DF",eng Premier League,25-302,45,93,50,69,57,41,36,38,57,63,0,0,12,eng ENG,"MF,DF",eng Premier League,25-302,45,90,93,82,91,93,92,76,83,27,79,0,47,86,93,34,69.0,92.0,12,eng ENG,"MF,DF",eng Premier League,25-302,45,93,88,0,0,94,85,95,90,92,97,0
337.0,Dmytro Bohdanov,ua UKR,MF,Union Berlin,de Bundesliga,19.0,2007.0,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,ua UKR,MF,de Bundesliga,19-080,94,2,0,28,29,61,100,100,0,0,0,0,12,ua UKR,MF,de Bundesliga,19-080,94,7,2,2,2,2,0,0,0,27,15,64,64,10,0,1,15.0,15.44,12,ua UKR,MF,de Bundesliga,19-080,94,2,0,0,0,0,0,0,0,0,0,0
338.0,Adama Boiro,es ESP,DF,Athletic Club,es La Liga,23.0,2002.0,35,39,42,42,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,es ESP,DF,es La Liga,23-337,60,42,0,23,0,0,20,0,0,0,0,0,12,es ESP,DF,es La Liga,23-337,60,35,42,49,41,42,39,65,57,59,75,97,19,34,57,14,14.0,20.0,12,es ESP,DF,es La Liga,23-337,60,42,30,0,0,34,54,0,73,77,56,0
339.0,Morgan Bokelé Mputu,cm CMR,MF,Metz,fr Ligue 1,22.0,2004.0,27,13,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,cm CMR,MF,fr Ligue 1,22-073,77,21,0,28,29,61,59,64,0,0,0,0,12,cm CMR,MF,fr Ligue 1,22-073,77,27,22,14,22,21,13,56,0,75,38,68,8,23,28,50,18.0,0.11,12,cm CMR,MF,fr Ligue 1,22-073,77,21,0,0,0,20,45,0,44,22,34,0
340.0,Hugo Bolin,se SWE,"MF,FW",Gladbach,de Bundesliga,22.0,2003.0,33,30,34,33,50,53,54,51,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,se SWE,"MF,FW",de Bundesliga,22-305,69,33,50,62,57,50,85,77,60,63,0,0,12,se SWE,"MF,FW",de Bundesliga,22-305,69,33,34,31,35,33,30,31,0,71,73,21,46,36,30,1,0.16,0.59,12,se SWE,"MF,FW",de Bundesliga,22-305,69,33,0,0,0,20,57,49,67,22,26,0
341.0,Daniel Boloca,ro ROU,MF,Sassuolo,it Serie A,27.0,1998.0,7,19,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,ro ROU,MF,it Serie A,27-154,31,16,0,23,0,0,62,0,0,0,0,0,12,ro ROU,MF,it Serie A,27-154,31,7,17,62,16,16,19,27,29,0,0,59,0,0,20,44,6.0,7.0,12,ro ROU,MF,it Serie A,27-154,31,16,0,0,0,0,13,0,22,31,26,0
342.0,Moïse Bombito,ca CAN,DF,Nice,fr Ligue 1,26.0,2000.0,7,19,18,17,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,ca CAN,DF,fr Ligue 1,26-056,45,17,0,0,0,0,0,0,0,0,0,0,12,ca CAN,DF,fr Ligue 1,26-056,45,7,18,69,18,17,19,37,29,0,0,21,24,20,17,82,82.0,0.71,12,ca CAN,DF,fr Ligue 1,26-056,45,17,30,0,0,25,13,0,0,31,18,0
343.0,Javier Boñar,es ESP,DF,Atlético Madrid,es La Liga,20.0,2005.0,15,24,24,24,50,0,38,51,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,es ESP,DF,es La Liga,20-356,83,24,50,23,29,88,36,57,99,96,0,0,12,es ESP,DF,es La Liga,20-356,83,15,24,72,24,24,24,90,38,13,86,64,16,27,23,82,82.0,51.0,12,es ESP,DF,es La Liga,20-356,83,24,0,0,0,20,21,0,36,0,30,0
344.0,Federico Bonazzoli,it ITA,FW,Cremonese,it Serie A,29.0,1997.0,93,90,87,87,97,53,94,94,98,97,72,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,it ITA,FW,it Serie A,29-004,24,87,97,98,99,82,89,92,66,61,98,97,12,it ITA,FW,it Serie A,29-004,24,93,87,68,84,87,90,50,72,45,70,34,19,64,93,3,30.0,53.0,12,it ITA,FW,it Serie A,29-004,24,87,72,0,0,79,100,82,74,66,69,0
345.0,Warren Bondo,fr FRA,MF,Cremonese,it Serie A,22.0,2003.0,65,73,69,69,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,fr FRA,MF,it Serie A,22-252,69,69,0,45,41,44,28,35,0,0,0,0,12,fr FRA,MF,it Serie A,22-252,69,65,69,58,67,69,73,37,63,53,92,44,19,50,76,10,32.0,85.0,12,fr FRA,MF,it Serie A,22-252,69,69,81,0,0,94,89,0,36,60,69,0
346.0,Giovanni Bonfanti,it ITA,"DF,MF",Pisa,it Serie A,23.0,2003.0,25,33,31,31,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,it ITA,"DF,MF",it Serie A,23-128,69,31,0,39,29,35,55,44,0,0,0,0,12,it ITA,"DF,MF",it Serie A,23-128,69,25,31,46,30,31,33,24,29,37,90,75,11,20,38,26,13.0,67.0,12,it ITA,"DF,MF",it Serie A,23-128,69,31,30,0,0,45,26,0,60,54,42,0
347.0,Victor Boniface,ng NGA,FW,Werder Bremen,de Bundesliga,25.0,2000.0,29,19,26,25,0,73,54,0,0,0,30,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,ng NGA,FW,de Bundesliga,25-153,45,25,0,64,69,73,98,97,0,0,0,0,12,ng NGA,FW,de Bundesliga,25-153,45,29,26,20,26,25,19,39,0,75,58,21,56,27,30,50,29.0,82.0,12,ng NGA,FW,de Bundesliga,25-153,45,25,30,0,0,14,38,75,30,0,18,0
348.0,Rahim Bonkano,ne NIG,DF,Oviedo,es La Liga,24.0,2002.0,65,64,67,67,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,ne NIG,DF,es La Liga,24-144,60,67,0,28,0,0,19,0,0,0,0,0,12,ne NIG,DF,es La Liga,24-144,60,65,67,55,66,67,64,76,76,75,50,75,17,36,79,3,17.0,43.0,12,ne NIG,DF,es La Liga,24-144,60,67,46,0,0,45,45,94,90,91,75,0
349.0,Ange-Yoan Bonny,fr FRA,FW,Inter,it Serie A,22.0,2003.0,86,45,52,52,88,90,91,90,0,0,30,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,fr FRA,FW,it Serie A,22-212,69,52,88,75,80,80,71,79,95,94,0,0,12,fr FRA,FW,it Serie A,22-212,69,86,52,24,51,52,45,26,29,100,58,34,91,82,38,24,1.89,0.71,12,fr FRA,FW,it Serie A,22-212,69,52,30,0,0,62,80,94,48,22,50,0
350.0,Thiago Borbas,uy URU,FW,Oviedo,es La Liga,24.0,2002.0,31,0,19,19,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,uy URU,FW,es La Liga,24-048,60,19,0,36,41,77,86,90,0,0,0,0,12,uy URU,FW,es La Liga,24-048,60,31,19,9,19,19,0,0,0,85,35,59,16,16,23,50,12.0,42.0,12,uy URU,FW,es La Liga,24-048,60,19,30,0,0,36,26,82,0,0,18,0
351.0,Sebastiaan Bornauw,be BEL,DF,Leeds United,eng Premier League,27.0,1999.0,31,30,29,29,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,be BEL,DF,eng Premier League,27-064,38,29,0,17,0,0,20,0,0,0,0,0,12,be BEL,DF,eng Premier League,27-064,38,31,29,25,28,29,30,50,0,66,18,93,64,23,23,70,67.0,94.0,12,be BEL,DF,eng Premier League,27-064,38,29,30,0,0,36,0,49,22,54,34,0
352.0,Gennaro Borrelli,it ITA,FW,Cagliari,it Serie A,26.0,2000.0,65,52,56,56,88,53,83,90,0,0,72,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,it ITA,FW,it Serie A,26-076,45,56,88,84,85,77,79,84,87,84,0,0,12,it ITA,FW,it Serie A,26-076,45,65,56,36,54,56,52,37,45,91,66,34,48,52,66,26,41.0,64.0,12,it ITA,FW,it Serie A,26-076,45,56,72,0,0,97,97,86,30,37,42,0
353.0,Olivier Boscagli,fr FRA,DF,Brighton,eng Premier League,28.0,1997.0,31,42,42,42,0,53,38,0,0,0,46,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,fr FRA,DF,eng Premier League,28-188,24,42,0,17,0,0,18,0,0,0,0,0,12,fr FRA,DF,eng Premier League,28-188,24,31,42,61,41,42,42,72,60,37,29,98,34,40,35,1,0.11,91.0,12,fr FRA,DF,eng Premier League,28-188,24,42,46,0,0,36,51,0,64,74,56,0
354.0,Sebastián Boselli,uy URU,DF,Getafe,es La Liga,22.0,2003.0,29,28,27,27,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,uy URU,DF,es La Liga,22-172,69,27,0,32,29,44,51,51,0,0,0,0,13,uy URU,DF,es La Liga,22-172,69,29,27,24,27,27,28,53,45,66,21,64,85,23,13,2,0.47,0.71,13,uy URU,DF,es La Liga,22-172,69,27,72,0,0,34,0,0,53,0,61,0
355.0,Jean-Baptiste Bosey,fr FRA,FW,Strasbourg,fr Ligue 1,18.0,2008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,fr FRA,FW,fr Ligue 1,18-099,98,0,0,0,0,0,0,0,0,0,0,0,13,fr FRA,FW,fr Ligue 1,18-099,98,0,0,0,0,0,0,0,0,13,13,44,24,0,0,82,82.0,67.0,13,fr FRA,FW,fr Ligue 1,18-099,98,0,0,0,0,14,0,0,0,0,0,0
356.0,Sven Botman,nl NED,DF,Newcastle United,eng Premier League,26.0,2000.0,60,70,71,71,50,53,54,51,0,0,46,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,nl NED,DF,eng Premier League,26-133,45,71,50,62,57,50,43,47,60,63,0,0,13,nl NED,DF,eng Premier League,26-133,45,60,71,69,69,71,70,69,81,45,35,59,56,67,70,59,77.0,87.0,13,nl NED,DF,eng Premier League,26-133,45,71,46,0,0,52,72,49,30,87,64,96
